smiles	formula	exact_mass	mass_defect	mw	mol_log_p	hba	hbd	num_rot_bonds	hetero_atoms	h_atoms	c_atoms	n_atoms	o_atoms	p_atoms	s_atoms	halogen_atoms	heavy_atoms	aromatic_rings	valenz	canonical_smiles	inchi	inchi_key	smarts
COC1=CC=C(C=C1)C2=COC3=CC(O[C@@H]4O[C@H](CO[C@@H]5OC[C@](O)(CO)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)=CC=C3C2=O	C27H30O13	562.16864	0.16864	562.524	-0.887800000000001	13	6	8	13	0	27	0	13	0	0	0	40	3	216	COc1ccc(-c2coc3cc(O[C@@H]4O[C@H](CO[C@@H]5OC[C@](O)(CO)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)ccc3c2=O)cc1	InChI=1S/C27H30O13/c1-35-14-4-2-13(3-5-14)17-9-36-18-8-15(6-7-16(18)20(17)29)39-25-23(32)22(31)21(30)19(40-25)10-37-26-24(33)27(34,11-28)12-38-26/h2-9,19,21-26,28,30-34H,10-12H2,1H3/t19-,21-,22+,23-,24+,25-,26-,27-/m1/s1	PJHJORWYAZKNAL-MFYRMPRMSA-N	[#6]-[#8]-[#6]1:[#6]:[#6]:[#6](:[#6]:[#6]:1)-[#6]1:[#6]:[#8]:[#6]2:[#6]:[#6](-[#8]-[#6@@H]3-[#8]-[#6@H](-[#6]-[#8]-[#6@@H]4-[#8]-[#6]-[#6@](-[#8])(-[#6]-[#8])-[#6@H]-4-[#8])-[#6@@H](-[#8])-[#6@H](-[#8])-[#6@H]-3-[#8]):[#6]:[#6]:[#6]:2:[#6]:1=[#8]
CCC(C)C1NC(=O)C(C)NC1=O	C9H16N2O2	184.12118	0.12118	184.239	0.03560000000000013	2	2	2	4	0	9	2	2	0	0	0	13	0	74	CCC(C)C1NC(=O)C(C)NC1=O	InChI=1S/C9H16N2O2/c1-4-5(2)7-9(13)10-6(3)8(12)11-7/h5-7H,4H2,1-3H3,(H,10,13)(H,11,12)	JDRIJDPCYNFZIT-UHFFFAOYSA-N	[#6]-[#6]-[#6](-[#6])-[#6]1-[#7]-[#6](=[#8])-[#6](-[#6])-[#7]-[#6]-1=[#8]
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C5=CC(O)=C(O)C=C5)[C@H](O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)[C@@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O	C33H40O20	756.21129	0.21129	756.663	-2.8352999999999997	20	12	8	20	0	33	0	20	0	0	0	53	3	292	C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C33H40O20/c1-9-19(38)23(42)26(45)31(48-9)47-8-17-21(40)25(44)30(53-32-27(46)24(43)20(39)10(2)49-32)33(51-17)52-29-22(41)18-15(37)6-12(34)7-16(18)50-28(29)11-3-4-13(35)14(36)5-11/h3-7,9-10,17,19-21,23-27,30-40,42-46H,8H2,1-2H3/t9-,10-,17+,19-,20-,21-,23+,24+,25-,26+,27+,30+,31+,32-,33-/m0/s1	HKNBJSRIYRDSLB-MIORVHIISA-N	[#6]-[#6@@H]1-[#8]-[#6@@H](-[#8]-[#6]-[#6@H]2-[#8]-[#6@@H](-[#8]-[#6]3:[#6](:[#8]:[#6]4:[#6]:[#6](-[#8]):[#6]:[#6](-[#8]):[#6]:4:[#6]:3=[#8])-[#6]3:[#6]:[#6](-[#8]):[#6](-[#8]):[#6]:[#6]:3)-[#6@H](-[#8]-[#6@@H]3-[#8]-[#6@@H](-[#6])-[#6@H](-[#8])-[#6@@H](-[#8])-[#6@H]-3-[#8])-[#6@@H](-[#8])-[#6@H]-2-[#8])-[#6@H](-[#8])-[#6@H](-[#8])-[#6@H]-1-[#8]
OC(=O)C1=CC=CN=C1	C6H5NO2	123.03203	0.03203	123.111	0.7797999999999999	2	1	1	3	0	6	1	2	0	0	0	9	1	46	O=C(O)c1cccnc1	InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)	PVNIIMVLHYAWGP-UHFFFAOYSA-N	[#8]-[#6](=[#8])-[#6]1:[#6]:[#6]:[#6]:[#7]:[#6]:1
C\C=C(\C)C(=O)OC\C(=C\C)C(O)=O	C10H14O4	198.08921	0.08921	198.218	1.5267000000000002	3	1	4	4	0	10	0	4	0	0	0	14	0	78	C/C=C(/C)C(=O)OC/C(=C/C)C(=O)O	InChI=1S/C10H14O4/c1-4-7(3)10(13)14-6-8(5-2)9(11)12/h4-5H,6H2,1-3H3,(H,11,12)/b7-4-,8-5-	MQFYOYGIGPVWSJ-IUNAMMOKSA-N	[#6]/[#6]=[#6](/[#6])-[#6](=[#8])-[#8]-[#6]/[#6](=[#6]/[#6])-[#6](-[#8])=[#8]
COC1=CC(=O)OC(=C1)C(C)CC(O)=O	C10H12O5	212.06847	0.06847	212.201	1.2266	4	1	4	5	0	10	0	5	0	0	0	15	1	82	COc1cc(C(C)CC(=O)O)oc(=O)c1	InChI=1S/C10H12O5/c1-6(3-9(11)12)8-4-7(14-2)5-10(13)15-8/h4-6H,3H2,1-2H3,(H,11,12)	GXBVESSBUINHIO-UHFFFAOYSA-N	[#6]-[#8]-[#6]1:[#6]:[#6](=[#8]):[#8]:[#6](:[#6]:1)-[#6](-[#6])-[#6]-[#6](-[#8])=[#8]
COC1=C(O)C=CC(CC(C)OC2=C(OC)C=C(CC=C)C=C2)=C1	C20H24O4	328.16746	0.16746	328.408	4.1479000000000035	4	1	8	4	0	20	0	4	0	0	0	24	2	128	C=CCc1ccc(OC(C)Cc2ccc(O)c(OC)c2)c(OC)c1	InChI=1S/C20H24O4/c1-5-6-15-8-10-18(20(12-15)23-4)24-14(2)11-16-7-9-17(21)19(13-16)22-3/h5,7-10,12-14,21H,1,6,11H2,2-4H3	BHPGSJYBVOBTHV-UHFFFAOYSA-N	[#6]-[#8]-[#6]1:[#6](-[#8]):[#6]:[#6]:[#6](-[#6]-[#6](-[#6])-[#8]-[#6]2:[#6](-[#8]-[#6]):[#6]:[#6](-[#6]-[#6]=[#6]):[#6]:[#6]:2):[#6]:1
COC(=O)C1=CC(O)C(O)C(O)C1	C8H12O5	188.06847	0.06847	188.179	-1.4278000000000006	5	3	1	5	0	8	0	5	0	0	0	13	0	74	COC(=O)C1=CC(O)C(O)C(O)C1	InChI=1S/C8H12O5/c1-13-8(12)4-2-5(9)7(11)6(10)3-4/h2,5-7,9-11H,3H2,1H3	LSNUUAUXWJZSFD-UHFFFAOYSA-N	[#6]-[#8]-[#6](=[#8])-[#6]1=[#6]-[#6](-[#8])-[#6](-[#8])-[#6](-[#8])-[#6]-1
COC1=CC=C(C=C1)C2OC3=CC(O)=CC(O)=C3C(=O)C2C4C(OC5=CC(O)=CC(O)=C5C4=O)C6=CC=C(O)C=C6	C31H24O10	556.13695	0.13695	556.523	4.788600000000007	10	5	4	10	0	31	0	10	0	0	0	41	4	208	COc1ccc(C2Oc3cc(O)cc(O)c3C(=O)C2C2C(=O)c3c(O)cc(O)cc3OC2c2ccc(O)cc2)cc1	InChI=1S/C31H24O10/c1-39-19-8-4-15(5-9-19)31-27(29(38)25-21(36)11-18(34)13-23(25)41-31)26-28(37)24-20(35)10-17(33)12-22(24)40-30(26)14-2-6-16(32)7-3-14/h2-13,26-27,30-36H,1H3	QOPUSVUZHPIYER-UHFFFAOYSA-N	[#6]-[#8]-[#6]1:[#6]:[#6]:[#6](:[#6]:[#6]:1)-[#6]1-[#8]-[#6]2:[#6]:[#6](-[#8]):[#6]:[#6](-[#8]):[#6]:2-[#6](=[#8])-[#6]-1-[#6]1-[#6](-[#8]-[#6]2:[#6]:[#6](-[#8]):[#6]:[#6](-[#8]):[#6]:2-[#6]-1=[#8])-[#6]1:[#6]:[#6]:[#6](-[#8]):[#6]:[#6]:1
OC[C@H]1O[C@@H](OC2=C(O)C=C(C=C2)C3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(=O)C5=C(O)C=C(O)C=C5O3)[C@H](O)[C@@H](O)[C@@H]1O	C27H30O17	626.1483	0.1483	626.52	-3.0658	17	11	7	17	0	27	0	17	0	0	0	44	3	240	O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c2)oc2cc(O)cc(O)c12	InChI=1S/C27H30O17/c28-6-14-17(33)20(36)22(38)26(42-14)41-12-2-1-8(3-10(12)31)24-25(19(35)16-11(32)4-9(30)5-13(16)40-24)44-27-23(39)21(37)18(34)15(7-29)43-27/h1-5,14-15,17-18,20-23,26-34,36-39H,6-7H2/t14-,15-,17-,18-,20+,21+,22-,23-,26-,27+/m1/s1	RPVIQWDFJPYNJM-DEFKTLOSSA-N	[#8]-[#6]-[#6@H]1-[#8]-[#6@@H](-[#8]-[#6]2:[#6](-[#8]):[#6]:[#6](:[#6]:[#6]:2)-[#6]2:[#6](-[#8]-[#6@@H]3-[#8]-[#6@H](-[#6]-[#8])-[#6@@H](-[#8])-[#6@H](-[#8])-[#6@H]-3-[#8]):[#6](=[#8]):[#6]3:[#6](-[#8]):[#6]:[#6](-[#8]):[#6]:[#6]:3:[#8]:2)-[#6@H](-[#8])-[#6@@H](-[#8])-[#6@@H]-1-[#8]
OC1C(O)C(CCC1C2=CC=CC=C2)C3=CC=CC=C3	C18H20O2	268.14633	0.14633	268.356	3.069600000000001	2	2	2	2	0	18	0	2	0	0	0	20	2	104	OC1C(c2ccccc2)CCC(c2ccccc2)C1O	InChI=1S/C18H20O2/c19-17-15(13-7-3-1-4-8-13)11-12-16(18(17)20)14-9-5-2-6-10-14/h1-10,15-20H,11-12H2	KIDYUEHQXIEBGK-UHFFFAOYSA-N	[#8]-[#6]1-[#6](-[#8])-[#6](-[#6]-[#6]-[#6]-1-[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1)-[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1
OC1C(O)C(CCC1C2=CC=CC=C2)C3=CC=CC=C3	C18H20O2	268.14633	0.14633	268.356	3.069600000000001	2	2	2	2	0	18	0	2	0	0	0	20	2	104	OC1C(c2ccccc2)CCC(c2ccccc2)C1O	InChI=1S/C18H20O2/c19-17-15(13-7-3-1-4-8-13)11-12-16(18(17)20)14-9-5-2-6-10-14/h1-10,15-20H,11-12H2	KIDYUEHQXIEBGK-UHFFFAOYSA-N	[#8]-[#6]1-[#6](-[#8])-[#6](-[#6]-[#6]-[#6]-1-[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1)-[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1
OCC1OC(OC2=CC3=C(C(=O)C=C(O3)C4=CC=C(O)C=C4)C(O)=C2)C(OC5OCC(O)(CO)C5O)C(O)C1O	C26H28O14	564.14791	0.14791	564.496	-1.4852000000000007	14	8	7	14	0	26	0	14	0	0	0	40	3	216	O=c1cc(-c2ccc(O)cc2)oc2cc(OC3OC(CO)C(O)C(O)C3OC3OCC(O)(CO)C3O)cc(O)c12	InChI=1S/C26H28O14/c27-8-18-20(32)21(33)22(40-25-23(34)26(35,9-28)10-36-25)24(39-18)37-13-5-14(30)19-15(31)7-16(38-17(19)6-13)11-1-3-12(29)4-2-11/h1-7,18,20-25,27-30,32-35H,8-10H2	NTDLXWMIWOECHG-UHFFFAOYSA-N	[#8]-[#6]-[#6]1-[#8]-[#6](-[#8]-[#6]2:[#6]:[#6]3:[#6](:[#6](=[#8]):[#6]:[#6](:[#8]:3)-[#6]3:[#6]:[#6]:[#6](-[#8]):[#6]:[#6]:3):[#6](-[#8]):[#6]:2)-[#6](-[#8]-[#6]2-[#8]-[#6]-[#6](-[#8])(-[#6]-[#8])-[#6]-2-[#8])-[#6](-[#8])-[#6]-1-[#8]
COC1=C2C(O[C@H]3OC=C[C@@]23O)=CC4=C1C(=O)C5=C(O)C=CC=C5O4	C18H12O7	340.0583	0.0583	340.287	2.1103999999999994	7	2	1	7	0	18	0	7	0	0	0	25	3	126	COc1c2c(cc3oc4cccc(O)c4c(=O)c13)O[C@H]1OC=C[C@@]21O	InChI=1S/C18H12O7/c1-22-16-13-10(24-9-4-2-3-8(19)12(9)15(13)20)7-11-14(16)18(21)5-6-23-17(18)25-11/h2-7,17,19,21H,1H3/t17-,18-/m1/s1	XHQIJMIDMXGFJD-QZTJIDSGSA-N	[#6]-[#8]-[#6]1:[#6]2:[#6](-[#8]-[#6@H]3-[#8]-[#6]=[#6]-[#6@@]-2-3-[#8]):[#6]:[#6]2:[#6]:1:[#6](=[#8]):[#6]1:[#6](-[#8]):[#6]:[#6]:[#6]:[#6]:1:[#8]:2
CC1OC(OC2C(O)C(O)C(CO)OC2OC3C(O)C(O)C(OC3O[C@H]4CC[C@@]5(C)C(CC[C@]6(C)C5CC=C7[C@@H]8CC(C)(C)C[C@@H](O)[C@]8(C)CC[C@@]67C)C4(C)C)C(O)=O)C(O)C(O)C1O	C48H78O17	926.5239	0.5239	927.135	1.7322000000000066	16	10	8	17	0	48	0	17	0	0	0	65	0	372	CC1OC(OC2C(OC3C(O[C@H]4CC[C@@]5(C)C(CC[C@]6(C)C5CC=C5[C@@H]7CC(C)(C)C[C@@H](O)[C@]7(C)CC[C@]56C)C4(C)C)OC(C(=O)O)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O	InChI=1S/C48H78O17/c1-21-29(51)31(53)35(57)40(60-21)64-37-32(54)30(52)24(20-49)61-41(37)65-38-34(56)33(55)36(39(58)59)63-42(38)62-28-13-14-46(7)25(44(28,4)5)12-15-48(9)26(46)11-10-22-23-18-43(2,3)19-27(50)45(23,6)16-17-47(22,48)8/h10,21,23-38,40-42,49-57H,11-20H2,1-9H3,(H,58,59)/t21?,23-,24?,25?,26?,27+,28-,29?,30?,31?,32?,33?,34?,35?,36?,37?,38?,40?,41?,42?,45+,46-,47+,48+/m0/s1	ISTWCKNDZOSMPU-CIORFEAFSA-N	[#6]-[#6]1-[#8]-[#6](-[#8]-[#6]2-[#6](-[#8])-[#6](-[#8])-[#6](-[#6]-[#8])-[#8]-[#6]-2-[#8]-[#6]2-[#6](-[#8])-[#6](-[#8])-[#6](-[#8]-[#6]-2-[#8]-[#6@H]2-[#6]-[#6]-[#6@@]3(-[#6])-[#6](-[#6]-[#6]-[#6@]4(-[#6])-[#6]-3-[#6]-[#6]=[#6]3-[#6@@H]5-[#6]-[#6](-[#6])(-[#6])-[#6]-[#6@@H](-[#8])-[#6@]-5(-[#6])-[#6]-[#6]-[#6@@]-4-3-[#6])-[#6]-2(-[#6])-[#6])-[#6](-[#8])=[#8])-[#6](-[#8])-[#6](-[#8])-[#6]-1-[#8]
COC(=O)CC1CC2=C(C(C)O1)C(=O)C3=C(O)C=CC=C3C2=O	C17H16O6	316.09469	0.09469	316.309	1.8083	6	1	2	6	0	17	0	6	0	0	0	23	1	120	COC(=O)CC1CC2=C(C(=O)c3c(O)cccc3C2=O)C(C)O1	InChI=1S/C17H16O6/c1-8-14-11(6-9(23-8)7-13(19)22-2)16(20)10-4-3-5-12(18)15(10)17(14)21/h3-5,8-9,18H,6-7H2,1-2H3	FMEUWIKCSICJBO-UHFFFAOYSA-N	[#6]-[#8]-[#6](=[#8])-[#6]-[#6]1-[#6]-[#6]2=[#6](-[#6](-[#6])-[#8]-1)-[#6](=[#8])-[#6]1:[#6](-[#8]):[#6]:[#6]:[#6]:[#6]:1-[#6]-2=[#8]
CC(C)C1NC(=O)C2CCCN2C1=O	C10H16N2O2	196.12118	0.12118	196.25	0.1317999999999997	2	1	1	4	0	10	2	2	0	0	0	14	0	78	CC(C)C1NC(=O)C2CCCN2C1=O	InChI=1S/C10H16N2O2/c1-6(2)8-10(14)12-5-3-4-7(12)9(13)11-8/h6-8H,3-5H2,1-2H3,(H,11,13)	XLUAWXQORJEMBD-UHFFFAOYSA-N	[#6]-[#6](-[#6])-[#6]1-[#7]-[#6](=[#8])-[#6]2-[#6]-[#6]-[#6]-[#7]-2-[#6]-1=[#8]
CC1OC(CC(O)=O)CC23OC12C(=O)C4=C(O)C=CC=C4C3=O	C16H14O7	318.07395	0.07395	318.281	0.9310999999999998	6	2	2	7	0	16	0	7	0	0	0	23	1	120	CC1OC(CC(=O)O)CC23OC12C(=O)c1c(O)cccc1C3=O	InChI=1S/C16H14O7/c1-7-16-14(21)12-9(3-2-4-10(12)17)13(20)15(16,23-16)6-8(22-7)5-11(18)19/h2-4,7-8,17H,5-6H2,1H3,(H,18,19)	SVGOJJZXRJJDLY-UHFFFAOYSA-N	[#6]-[#6]1-[#8]-[#6](-[#6]-[#6](-[#8])=[#8])-[#6]-[#6]23-[#8]-[#6]-1-2-[#6](=[#8])-[#6]1:[#6](-[#8]):[#6]:[#6]:[#6]:[#6]:1-[#6]-3=[#8]
OC[C@H]1O[C@@H](OC2=CC=C3C(=O)CC(OC3=C2)C4=CC=C(O)C=C4)[C@H](O)[C@@H](O)[C@@H]1O	C21H22O9	418.12638	0.12638	418.398	0.2773999999999997	9	5	4	9	0	21	0	9	0	0	0	30	2	160	O=C1CC(c2ccc(O)cc2)Oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc21	InChI=1S/C21H22O9/c22-9-17-18(25)19(26)20(27)21(30-17)28-12-5-6-13-14(24)8-15(29-16(13)7-12)10-1-3-11(23)4-2-10/h1-7,15,17-23,25-27H,8-9H2/t15?,17-,18-,19+,20-,21-/m1/s1	HJBUYKZTEBZNSH-UZQFATADSA-N	[#8]-[#6]-[#6@H]1-[#8]-[#6@@H](-[#8]-[#6]2:[#6]:[#6]:[#6]3-[#6](=[#8])-[#6]-[#6](-[#8]-[#6]:3:[#6]:2)-[#6]2:[#6]:[#6]:[#6](-[#8]):[#6]:[#6]:2)-[#6@H](-[#8])-[#6@@H](-[#8])-[#6@@H]-1-[#8]
OC[C@H]1O[C@@H](OC2=C(O)C=C(C=C2)C3=C(O)C(=O)C4=C(O3)C=C(O)C=C4O)[C@H](O)[C@@H](O)[C@@H]1O	C21H20O12	464.09548	0.09548	464.379	-0.5389000000000006	12	8	4	12	0	21	0	12	0	0	0	33	3	176	O=c1c(O)c(-c2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c2)oc2cc(O)cc(O)c12	InChI=1S/C21H20O12/c22-6-13-15(26)17(28)19(30)21(33-13)32-11-2-1-7(3-9(11)24)20-18(29)16(27)14-10(25)4-8(23)5-12(14)31-20/h1-5,13,15,17,19,21-26,28-30H,6H2/t13-,15-,17+,19-,21-/m1/s1	OIUBYZLTFSLSBY-HMGRVEAOSA-N	[#8]-[#6]-[#6@H]1-[#8]-[#6@@H](-[#8]-[#6]2:[#6](-[#8]):[#6]:[#6](:[#6]:[#6]:2)-[#6]2:[#6](-[#8]):[#6](=[#8]):[#6]3:[#6](:[#8]:2):[#6]:[#6](-[#8]):[#6]:[#6]:3-[#8])-[#6@H](-[#8])-[#6@@H](-[#8])-[#6@@H]-1-[#8]
O[C@H]1CO[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C5=CC=C(O)C=C5)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H]1O	C26H28O15	580.14282	0.14282	580.495	-1.7812000000000008	15	9	6	15	0	26	0	15	0	0	0	41	3	222	O=c1c(O[C@@H]2O[C@H](CO[C@@H]3OC[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	InChI=1S/C26H28O15/c27-10-3-1-9(2-4-10)23-24(19(33)16-12(29)5-11(28)6-14(16)39-23)41-26-22(36)20(34)18(32)15(40-26)8-38-25-21(35)17(31)13(30)7-37-25/h1-6,13,15,17-18,20-22,25-32,34-36H,7-8H2/t13-,15+,17-,18+,20-,21+,22+,25-,26-/m0/s1	YJPZWZRYHLEDNA-KSPKLRDJSA-N	[#8]-[#6@H]1-[#6]-[#8]-[#6@@H](-[#8]-[#6]-[#6@H]2-[#8]-[#6@@H](-[#8]-[#6]3:[#6](:[#8]:[#6]4:[#6]:[#6](-[#8]):[#6]:[#6](-[#8]):[#6]:4:[#6]:3=[#8])-[#6]3:[#6]:[#6]:[#6](-[#8]):[#6]:[#6]:3)-[#6@H](-[#8])-[#6@@H](-[#8])-[#6@@H]-2-[#8])-[#6@H](-[#8])-[#6@H]-1-[#8]
CC(O)CCC(O)CC1CCC(=O)O1	C10H18O4	202.12051	0.12051	202.25	0.6039999999999999	4	2	5	4	0	10	0	4	0	0	0	14	0	82	CC(O)CCC(O)CC1CCC(=O)O1	InChI=1S/C10H18O4/c1-7(11)2-3-8(12)6-9-4-5-10(13)14-9/h7-9,11-12H,2-6H2,1H3	STXXJRAORSDCEP-UHFFFAOYSA-N	[#6]-[#6](-[#8])-[#6]-[#6]-[#6](-[#8])-[#6]-[#6]1-[#6]-[#6]-[#6](=[#8])-[#8]-1
CC(O)CC1=CC(OC1=O)C(C)O	C9H14O4	186.08921	0.08921	186.207	-0.010100000000000164	4	2	3	4	0	9	0	4	0	0	0	13	0	74	CC(O)CC1=CC(C(C)O)OC1=O	InChI=1S/C9H14O4/c1-5(10)3-7-4-8(6(2)11)13-9(7)12/h4-6,8,10-11H,3H2,1-2H3	JAAFNWYGLROOGI-UHFFFAOYSA-N	[#6]-[#6](-[#8])-[#6]-[#6]1=[#6]-[#6](-[#8]-[#6]-1=[#8])-[#6](-[#6])-[#8]
COC1=CC(=O)OC1(O)C(C)C	C8H12O4	172.07356	0.07356	172.18	0.41809999999999997	4	1	2	4	0	8	0	4	0	0	0	12	0	68	COC1=CC(=O)OC1(O)C(C)C	InChI=1S/C8H12O4/c1-5(2)8(10)6(11-3)4-7(9)12-8/h4-5,10H,1-3H3	XMLBVCBGTUQJHY-UHFFFAOYSA-N	[#6]-[#8]-[#6]1=[#6]-[#6](=[#8])-[#8]-[#6]-1(-[#8])-[#6](-[#6])-[#6]
COC1=C(O)C=C2C=C(C)OC(=O)C2=C1O	C11H10O5	222.05282	0.05282	222.196	1.52122	5	2	1	5	0	11	0	5	0	0	0	16	2	84	COc1c(O)cc2cc(C)oc(=O)c2c1O	InChI=1S/C11H10O5/c1-5-3-6-4-7(12)10(15-2)9(13)8(6)11(14)16-5/h3-4,12-13H,1-2H3	LREZRXWUEZCZRU-UHFFFAOYSA-N	[#6]-[#8]-[#6]1:[#6](-[#8]):[#6]:[#6]2:[#6]:[#6](-[#6]):[#8]:[#6](=[#8]):[#6]:2:[#6]:1-[#8]
OC(CCC1=CC=C(O)C=C1)C(O)=O	C10H12O4	196.07356	0.07356	196.202	0.7703	3	3	4	4	0	10	0	4	0	0	0	14	1	76	O=C(O)C(O)CCc1ccc(O)cc1	InChI=1S/C10H12O4/c11-8-4-1-7(2-5-8)3-6-9(12)10(13)14/h1-2,4-5,9,11-12H,3,6H2,(H,13,14)	NDXWYVRAUFPPEJ-UHFFFAOYSA-N	[#8]-[#6](-[#6]-[#6]-[#6]1:[#6]:[#6]:[#6](-[#8]):[#6]:[#6]:1)-[#6](-[#8])=[#8]
OCC(O)CC(O)C\C=C\CCCCCCCCC=C	C17H32O3	284.23514	0.23514	284.44	3.343700000000002	3	3	14	3	0	17	0	3	0	0	0	20	0	118	C=CCCCCCCCC/C=C/CC(O)CC(O)CO	InChI=1S/C17H32O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-16(19)14-17(20)15-18/h2,11-12,16-20H,1,3-10,13-15H2/b12-11+	XGZOTDFONIAWEC-VAWYXSNFSA-N	[#8]-[#6]-[#6](-[#8])-[#6]-[#6](-[#8])-[#6]/[#6]=[#6]/[#6]-[#6]-[#6]-[#6]-[#6]-[#6]-[#6]-[#6]-[#6]=[#6]
O[C@@H]1[C@@H](COC(=O)\C=C\C2=CC(O)=C(O)C=C2)O[C@@H](OC3=CC=C(O)C=C3)[C@H](O)[C@H]1O	C21H22O10	434.1213	0.1213	434.397	0.24639999999999979	10	6	6	10	0	21	0	10	0	0	0	31	2	166	O=C(/C=C/c1ccc(O)c(O)c1)OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C21H22O10/c22-12-3-5-13(6-4-12)30-21-20(28)19(27)18(26)16(31-21)10-29-17(25)8-2-11-1-7-14(23)15(24)9-11/h1-9,16,18-24,26-28H,10H2/b8-2+/t16-,18-,19+,20-,21-/m1/s1	OONDLKCAZJZRCW-CTPWMPFQSA-N	[#8]-[#6@@H]1-[#6@@H](-[#6]-[#8]-[#6](=[#8])/[#6]=[#6]/[#6]2:[#6]:[#6](-[#8]):[#6](-[#8]):[#6]:[#6]:2)-[#8]-[#6@@H](-[#8]-[#6]2:[#6]:[#6]:[#6](-[#8]):[#6]:[#6]:2)-[#6@H](-[#8])-[#6@H]-1-[#8]
COC1=CC(=CC=C1O)C2=C(C)C(C)=C(O2)C3=CC(OC)=C(O)C=C3	C20H20O5	340.13107	0.13107	340.375	4.658840000000004	5	2	4	5	0	20	0	5	0	0	0	25	3	130	COc1cc(-c2oc(-c3ccc(O)c(OC)c3)c(C)c2C)ccc1O	InChI=1S/C20H20O5/c1-11-12(2)20(14-6-8-16(22)18(10-14)24-4)25-19(11)13-5-7-15(21)17(9-13)23-3/h5-10,21-22H,1-4H3	OIXPKFRMEUTHOG-UHFFFAOYSA-N	[#6]-[#8]-[#6]1:[#6]:[#6](:[#6]:[#6]:[#6]:1-[#8])-[#6]1:[#6](-[#6]):[#6](-[#6]):[#6](:[#8]:1)-[#6]1:[#6]:[#6](-[#8]-[#6]):[#6](-[#8]):[#6]:[#6]:1
OC[C@@H](NC(=O)C1=CC=CC=C1O)C(O)=O	C10H11NO5	225.06372	0.06372	225.2	-0.4325000000000004	4	4	4	6	0	10	1	5	0	0	0	16	1	86	O=C(N[C@H](CO)C(=O)O)c1ccccc1O	InChI=1S/C10H11NO5/c12-5-7(10(15)16)11-9(14)6-3-1-2-4-8(6)13/h1-4,7,12-13H,5H2,(H,11,14)(H,15,16)/t7-/m1/s1	SAEFXOJAEDXDBM-SSDOTTSWSA-N	[#8]-[#6]-[#6@@H](-[#7]-[#6](=[#8])-[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1-[#8])-[#6](-[#8])=[#8]
COC1=C(OC)C2=C(CC(=O)C3=C(CCN(C)C2)C=C4OCOC4=C3)C=C1	C21H23NO5	369.15762	0.15762	369.417	2.8458000000000014	6	0	2	6	0	21	1	5	0	0	0	27	2	142	COc1ccc2c(c1OC)CN(C)CCc1cc3c(cc1C(=O)C2)OCO3	InChI=1S/C21H23NO5/c1-22-7-6-14-9-19-20(27-12-26-19)10-15(14)17(23)8-13-4-5-18(24-2)21(25-3)16(13)11-22/h4-5,9-10H,6-8,11-12H2,1-3H3	HYBRYAPKQCZIAE-UHFFFAOYSA-N	[#6]-[#8]-[#6]1:[#6](-[#8]-[#6]):[#6]2:[#6](-[#6]-[#6](=[#8])-[#6]3:[#6](-[#6]-[#6]-[#7](-[#6])-[#6]-2):[#6]:[#6]2-[#8]-[#6]-[#8]-[#6]:2:[#6]:3):[#6]:[#6]:1
